485	484.0	-2.1549139166924625	-0.07944813148003085
486	485.0	-2.166451032969997	-0.08014483890457101
487	486.0	-2.1780407443512906	-0.08084736555643753
488	487.0	-2.189683344951223	-0.08155576448973274
489	488.0	-2.2013791313233555	-0.08227008934009437
490	489.0	-2.2131284024849025	-0.08299039433228869
491	490.0	-2.2249314599419887	-0.08371673428791743
492	491.0	-2.2367886077152335	-0.08444916463324253
493	492.0	-2.248700152365663	-0.08518774140712931
494	493.0	-2.260666403020921	-0.08593252126911013
495	494.0	-2.2726876714018407	-0.0866835615075718
496	495.0	-2.2847642718493213	-0.0874409200480674
497	496.0	-2.296896521351569	-0.08820465546175618
498	497.0	-2.3090847395716567	-0.08897482697397197
499	498.0	-2.32132924887546	-0.0897514944729244
500	499.0	-2.333630374359919	-0.09053471851853355
501	500.0	-2.345988443881682	-0.09132456035140137
502	501.0	-2.3584037880861026	-0.09212108190192177
503	502.0	-2.370876740436605	-0.09292434579953204
504	503.0	-2.3834076372444377	-0.09373441538210851
505	504.0	-2.39599681769879	-0.09455135470550766
506	505.0	-2.4086446238973096	-0.09537522855325727
507	506.0	-2.42135140087701	-0.0962061024463979
508	507.0	-2.434117496645569	-0.09704404265348028
509	508.0	-2.446943262213038	-0.09788911620071787
510	509.0	-2.4598290516239674	-0.09874139088230112
511	510.0	-2.4727752219899304	-0.09960093527087305
512	511.0	-2.485782133522493	-0.10046781872817141
513	512.0	-2.498850149566596	-0.1013421114158389
514	513.0	-2.5119796366343756	-0.10222388430640528
515	514.0	-2.5251709644394413	-0.10311320919444471
516	515.0	-2.5384245059315793	-0.10401015870791015
517	516.0	-2.5517406373319336	-0.1049148063196499
518	517.0	-2.565119738168635	-0.10582722635910795
519	518.0	-2.578562191312914	-0.1067474940242127
520	519.0	-2.5920683830156754	-0.10767568539345643
521	520.0	-2.605638702944575	-0.10861187743817044
522	521.0	-2.6192735442215715	-0.1095561480349974
523	522.0	-2.632973303460998	-0.11050857597856724
524	523.0	-2.64673838080812	-0.11146924099437727
525	524.0	-2.660569179978224	-0.11243822375188282
526	525.0	-2.67446610829623	-0.11341560587780172
527	526.0	-2.688429576736822	-0.11440146996963464
528	527.0	-2.702459999965137	-0.115395899609409
529	528.0	-2.7165577963779866	-0.11639897937764637
530	529.0	-2.7307233881456496	-0.11741079486756188
531	530.0	-2.7449572012542185	-0.11843143269949556
532	531.0	-2.759259665548536	-0.11946098053558447
533	532.0	-2.77363121477569	-0.12049952709467553
534	533.0	-2.788072286629141	-0.12154716216748856
535	534.0	-2.80258332279341	-0.12260397663202903
536	535.0	-2.8171647689894086	-0.12367006246925981
537	536.0	-2.831817075020387	-0.12474551277903441
538	537.0	-2.8465406948184913	-0.12583042179629633
539	538.0	-2.8613360864920026	-0.12692488490755183
540	539.0	-2.876203712373188	-0.12802899866761905
541	540.0	-2.8911440390668477	-0.12914286081666013
542	541.0	-2.906157537499512	-0.13026657029750094
543	542.0	-2.9212446829693426	-0.13140022727324524
544	543.0	-2.9364059551967125	-0.13254393314518684
545	544.0	-2.951641838375502	-0.13369779057102787
546	545.0	-2.966952821225121	-0.1348619034834078
547	546.0	-2.9823393970432375	-0.13603637710874855
548	547.0	-2.997802063759285	-0.13722131798642465
549	548.0	-3.013341323988682	-0.13841683398826052
550	549.0	-3.028957685087859	-0.1396230343383659
551	550.0	-3.044651659210034	-0.14084002963331205
552	551.0	-3.060423763361801	-0.142067931862659
553	552.0	-3.076274519460508	-0.143306854429837
554	553.0	-3.0922044543924736	-0.14455691217339306
555	554.0	-3.1082141000720136	-0.14581822138860617
556	555.0	-3.124303993501332	-0.14709089984948204
557	556.0	-3.1404746768312646	-0.14837506683113164
558	557.0	-3.156726697422897	-0.14967084313254328
559	558.0	-3.1730606079100827	-0.1509783510997563
560	559.0	-3.1894769662628417	-0.15229771464944178
561	560.0	-3.2059763358517133	-0.15362905929290255
562	561.0	-3.2225592855130136	-0.15497251216049682
563	562.0	-3.239226389615061	-0.15632820202649708
564	563.0	-3.2559782281253655	-0.15769625933439166
565	564.0	-3.2728153866788046	-0.15907681622263764
566	565.0	-3.289738456646786	-0.16047000655087548
567	566.0	-3.3067480352074528	-0.16187596592661357
568	567.0	-3.323844725416903	-0.16329483173239384
569	568.0	-3.3410291362814686	-0.16472674315344565
570	569.0	-3.358301882831073	-0.16617184120584153
571	570.0	-3.37566358619366	-0.16763026876516166
572	571.0	-3.3931148736707586	-0.16910217059568053
573	572.0	-3.4106563788141457	-0.17058769338008395
574	573.0	-3.4282887415036822	-0.17208698574972997
575	574.0	-3.4460126080262934	-0.1736001983154622
576	575.0	-3.463828631156163	-0.17512748369899053
577	576.0	-3.4817374702361046	-0.17666899656484752
578	577.0	-3.4997397912601924	-0.17822489365293476
579	578.0	-3.517836266957628	-0.17979533381167173
580	579.0	-3.5360275768778764	-0.18138047803175777
581	580.0	-3.554314407477113	-0.18298048948056284
582	581.0	-3.5726974522059742	-0.1845955335371579
583	582.0	-3.5911774115986654	-0.18622577782800082
584	583.0	-3.6097549933634148	-0.18787139226328892
585	584.0	-3.6284309124743466	-0.18953254907399625
586	585.0	-3.6472058912647363	-0.19120942284960543
587	586.0	-3.666080659521736	-0.1929021905765538
588	587.0	-3.6850559545825488	-0.19461103167740573
589	588.0	-3.704132521432096	-0.19633612805076758
590	589.0	-3.723311112802228	-0.19807766411196398
591	590.0	-3.7425924892724467	-0.19983582683448653
592	591.0	-3.7619774193722306	-0.20161080579223747
593	592.0	-3.781466679684954	-0.20340279320258153
594	593.0	-3.801061054953443	-0.2052119839702262
595	594.0	-3.8207613381871903	-0.20703857573194598
596	595.0	-3.840568330771276	-0.2088827689021727
597	596.0	-3.8604828425769937	-0.21074476671946657
598	597.0	-3.880505692074256	-0.2126247752938919
599	598.0	-3.9006377064457687	-0.2145230036553135
600	599.0	-3.9208797217030433	-0.21643966380263688
601	600.0	-3.941232582804267	-0.21837497075401313
602	601.0	-3.9616971437740394	-0.22032914259802702
603	602.0	-3.982274267825071	-0.2223024005458952
604	603.0	-4.00296482748181	-0.22429496898469195
605	604.0	-4.023769704706099	-0.2263070755316302
606	605.0	-4.044689791024842	-0.22833895108941807
607	606.0	-4.065725987659768	-0.23039082990271753
608	607.0	-4.086879205659282	-0.23246294961572797
609	608.0	-4.108150366032511	-0.23455555133092446
610	609.0	-4.129540399885498	-0.23666887966897002
611	610.0	-4.1510502485596685	-0.23880318282983606
612	611.0	-4.172680863772565	-0.24095871265515503
613	612.0	-4.194433207760896	-0.2431357246918318
614	613.0	-4.216308253425972	-0.2453344782569479
615	614.0	-4.23830698448153	-0.24755523650398328
616	615.0	-4.260430395604043	-0.24979826649038997
617	616.0	-4.282679492585519	-0.2520638392465456
618	617.0	-4.305055292488871	-0.2543522298461235
619	618.0	-4.327558823805871	-0.25666371747790706
620	619.0	-4.350191126617784	-0.25899858551908606
621	620.0	-4.372953252758699	-0.26135712161006885
622	621.0	-4.3958462659816195	-0.2637396177308456
623	622.0	-4.418871242127375	-0.26614637027893867
624	623.0	-4.442029269296398	-0.26857768014898015
625	624.0	-4.465321448023441	-0.2710338528139519
626	625.0	-4.488748891455258	-0.2735151984081304
627	626.0	-4.51231272553135	-0.2760220318117758
628	627.0	-4.53601408916781	-0.2785546727376073
629	628.0	-4.559854134444331	-0.28111344581910835
630	629.0	-4.58383402679445	-0.28369868070070364
631	630.0	-4.607954945199081	-0.286310712129856
632	631.0	-4.632218082383429	-0.288949880051129
633	632.0	-4.6566246450172954	-0.29161652970225965
634	633.0	-4.681175853918932	-0.2943110117122969
635	634.0	-4.705872944262413	-0.2970336822018485
636	635.0	-4.730717165788699	-0.2997849028854952
637	636.0	-4.755709783020372	-0.30256504117641964
638	637.0	-4.780852075480204	-0.30537447029331083
639	638.0	-4.806145337913553	-0.30821356936959177
640	639.0	-4.8315908805147565	-0.31108272356503874
641	640.0	-4.857190029157514	-0.3139823241798406
642	641.0	-4.882944125629393	-0.31691276877116886
643	642.0	-4.908854527870574	-0.3198744612723149
644	643.0	-4.934922610216808	-0.32286781211445953
645	644.0	-4.961149763646831	-0.32589323835114603
646	645.0	-4.987537396034172	-0.32895116378551803
647	646.0	-5.014086932403574	-0.3320420191003963
648	647.0	-5.0407998151920514	-0.3351662419912688
649	648.0	-5.067677504514696	-0.338324277302261
650	649.0	-5.094721478435351	-0.34151657716516964
651	650.0	-5.1219332332422285	-0.3447436011416359
652	651.0	-5.149314283728601	-0.34800581636853745
653	652.0	-5.176866163478662	-0.35130369770668546
654	653.0	-5.204590425158651	-0.3546377278929071
655	654.0	-5.232488640813396	-0.3580083976956088
656	655.0	-5.260562402168346	-0.3614162060739043
657	656.0	-5.288813320937251	-0.3648616603404026
658	657.0	-5.317243029135555	-0.3683452763277528
659	658.0	-5.3458531793997	-0.37186757855904506
660	659.0	-5.374645445312426	-0.3754291004221665
661	660.0	-5.4036215217341805	-0.37903038434821984
662	661.0	-5.432783125140784	-0.3826719819941074
663	662.0	-5.462131993967565	-0.38635445442940214
664	663.0	-5.491669888959955	-0.3900783723276063
665	664.0	-5.521398593530809	-0.3938443161619228
666	665.0	-5.551319914124575	-0.3976528764056653
667	666.0	-5.5814356805884024	-0.40150465373741917
668	667.0	-5.61174774655045	-0.4054002592510945
669	668.0	-5.6422579898054135	-0.4093403146709937
670	669.0	-5.672968312707609	-0.41332545257204106
671	670.0	-5.703880642571606	-0.41735631660530365
672	671.0	-5.7349969320806995	-0.42143356172895674
673	672.0	-5.766319159703334	-0.425557854444838
674	673.0	-5.797849330117726	-0.4297298730407528
675	674.0	-5.829589474644762	-0.43395030783867766
676	675.0	-5.86154165168947	-0.43821986144903424
677	676.0	-5.893707947191205	-0.4425392490312034
678	677.0	-5.926090475082745	-0.4469091985604469
679	678.0	-5.958691377758527	-0.45133045110142356
680	679.0	-5.99151282655219	-0.4558037610884773
681	680.0	-6.024557022223712	-0.4603298966129008
682	681.0	-6.057826195456283	-0.46490963971735805
683	682.0	-6.0913226073631686	-0.4695437866976766
684	683.0	-6.125048550004831	-0.47423314841222014
685	684.0	-6.15900634691649	-0.478978550599057
686	685.0	-6.1931983536464275	-0.4837808342011464
687	686.0	-6.227626958305188	-0.48864085569977356
688	687.0	-6.262294582126084	-0.493559487456478
689	688.0	-6.297203680037108	-0.4985376180637111
690	689.0	-6.332356741244647	-0.5035761527044864
691	690.0	-6.367756289829179	-0.5086760135212767
692	691.0	-6.403404885353363	-0.5138381399944392
693	692.0	-6.439305123482658	-0.5190634893304371
694	693.0	-6.475459636618915	-0.5243530368601561
695	694.0	-6.511871094547127	-0.5297077764476054
696	695.0	-6.548542205095794	-0.5351287209093248
697	696.0	-6.585475714811105	-0.540616902444804
698	697.0	-6.622674409645292	-0.5461733730782466
699	698.0	-6.6601411156596155	-0.5517992051120302
700	699.0	-6.697878699742152	-0.5574954915921947
701	700.0	-6.735890070340914	-0.5632633467863456
702	701.0	-6.774178178212535	-0.5691039066743243
703	702.0	-6.812746017187031	-0.5750183294520618
704	703.0	-6.851596624948945	-0.5810077960489922
705	704.0	-6.890733083835301	-0.58707351065946
706	705.0	-6.930158521650778	-0.5932167012885408
707	706.0	-6.969876112500577	-0.5994386203127315
708	707.0	-7.009889077641351	-0.6057405450559621
709	708.0	-7.050200686350667	-0.6121237783814035
710	709.0	-7.090814256815534	-0.6185896492995804
711	710.0	-7.131733157040362	-0.6251395135932812
712	711.0	-7.1729608057749275	-0.6317747544598067
713	712.0	-7.214500673462788	-0.6384967831710954
714	713.0	-7.256356283210748	-0.6453070397523054
715	714.0	-7.298531211779804	-0.6522069936794253
716	715.0	-7.341029090598167	-0.6591981445965253
717	716.0	-7.383853606796982	-0.6662820230532921
718	717.0	-7.427008504269203	-0.6734601912634801
719	718.0	-7.470497584752328	-0.6807342438849664
720	719.0	-7.514324708935498	-0.688105808822102
721	720.0	-7.5584937975917645	-0.6955765480511018
722	721.0	-7.603008832735941	-0.7031481584692008
723	722.0	-7.647873858808916	-0.7108223727683788
724	723.0	-7.693092983888959	-0.7186009603344408
725	724.0	-7.738670380930854	-0.7264857281723192
726	725.0	-7.784610289033476	-0.7344785218584385
727	726.0	-7.8309170147366025	-0.7425812265210548
728	727.0	-7.877594933347772	-0.7507957678495204
729	728.0	-7.924648490299908	-0.7591241131334182
730	729.0	-7.972082202540561	-0.7675682723325895
731	730.0	-8.019900659953569	-0.776130299179091
732	731.0	-8.068108526814118	-0.7848122923121843
733	732.0	-8.116710543277897	-0.7936163964474515
734	733.0	-8.165711526905442	-0.8025448035812355
735	734.0	-8.21511637422247	-0.8115997542315978
736	735.0	-8.264930062317317	-0.820783538717078
737	736.0	-8.31515765047634	-0.8300984984745333
738	737.0	-8.365804281858336	-0.8395470274174397
739	738.0	-8.416875185209177	-0.8491315733360685
740	739.0	-8.468375676617525	-0.8588546393409918
741	740.0	-8.520311161312918	-0.8687187853514553
742	741.0	-8.5726871355073	-0.8787266296301942
743	742.0	-8.625509188281237	-0.8888808503663588
744	743.0	-8.678783003516005	-0.8991841873082445
745	744.0	-8.732514361872806	-0.9096394434476196
746	745.0	-8.786709142820404	-0.9202494867574976
747	746.0	-8.841373326712649	-0.9310172519853054
748	747.0	-8.896512996917025	-0.9419457425034217
749	748.0	-8.952134341995828	-0.953038032219192
750	749.0	-9.008243657941435	-0.964297267546606
751	750.0	-9.064847350467058	-0.9757266694418764
752	751.0	-9.121951937354597	-0.987329535505282
753	752.0	-9.17956405086121	-0.9991092421517382
754	753.0	-9.237690440186245	-1.0110692468526477
755	754.0	-9.296337974000172	-1.0232130904516723
756	755.0	-9.35551364303733	-1.0355443995572287
757	756.0	-9.415224562754233	-1.0480668890145672
758	757.0	-9.475477976055373	-1.0607843644604735
759	758.0	-9.536281256088351	-1.0737007249637054
760	759.0	-9.597641909110267	-1.0868199657544408
761	760.0	-9.659567577427616	-1.1001461810461726
762	761.0	-9.722066042411466	-1.1136835669535687
763	762.0	-9.785145227590363	-1.1274364245100366
764	763.0	-9.848813201822919	-1.141409162788847
765	764.0	-9.913078182552653	-1.1556063021318734
766	765.0	-9.977948539147148	-1.1700324774901423
767	766.0	-10.043432796324197	-1.184692441880604
768	767.0	-10.109539637667197	-1.1995910699637136
769	768.0	-10.176277909232656	-1.2147333617466383
770	769.0	-10.243656623252166	-1.2301244464170675
771	770.0	-10.31168496193172	-1.2457695863128708
772	771.0	-10.380372281351255	-1.2616741810331054
773	772.0	-10.449728115467131	-1.2778437716960218
774	773.0	-10.519762180220653	-1.2942840453501059
775	774.0	-10.590484377755647	-1.3110008395443353
776	775.0	-10.661904800748346	-1.3280001470642544
777	776.0	-10.734033736852643	-1.3452881208406142
778	777.0	-10.806881673264286	-1.3628710790377798
779	778.0	-10.880459301407209	-1.38075551032933
780	779.0	-10.95477752174584	-1.3989480793687223
781	780.0	-11.0298474487267	-1.4174556324631402
782	781.0	-11.105680415853266	-1.4362852034591298
783	782.0	-11.182287980897907	-1.4554440198490082
784	783.0	-11.259681931254764	-1.4749395091073818
785	784.0	-11.337874289437739	-1.4947793052676746
786	785.0	-11.41687731872769	-1.5149712557489259
787	786.0	-11.496703528973264	-1.535523428443714
788	787.0	-11.577365682549571	-1.5564441190784712
789	788.0	-11.658876800479423	-1.57774185885811
790	789.0	-11.741250168721617	-1.5994254224073736
791	790.0	-11.82449934463121	-1.6215038360220142
792	791.0	-11.90863816359645	-1.6439863862434465
793	792.0	-11.993680745857539	-1.6668826287712701
794	793.0	-12.079641503512317	-1.6902023977287834
795	794.0	-12.16653514771405	-1.7139558152972536
796	795.0	-12.25437669606675	-1.7381533017356392
797	796.0	-12.343181480223484	-1.7628055858031806
798	797.0	-12.432965153693361	-1.7879237156032548
799	798.0	-12.523743699862791	-1.8135190698677173
800	799.0	-12.615533440236996	-1.839603369702035
801	800.0	-12.708351042907527	-1.866188690812461
802	801.0	-12.80221353125219	-1.8932874762377172
803	802.0	-12.897138292873178	-1.9209125496086576
804	803.0	-12.99314308877984	-1.949077128960705
805	804.0	-13.09024606282254	-1.9777948411251915
806	805.0	-13.188465751383825	-2.0070797367269373
807	806.0	-13.287821093333596	-2.0369463058170325
808	807.0	-13.388331440254674	-2.067409494171146
809	808.0	-13.490016566945696	-2.0984847202855152
810	809.0	-13.59289668220754	-2.13018789310419
811	810.0	-13.696992439920407	-2.162535430513237
812	811.0	-13.802324950417907	-2.1955442786392414
813	812.0	-13.908915792165022	-2.2292319319917406
814	813.0	-14.01678702374642	-2.263616454491109
815	814.0	-14.125961196171673	-2.2987165014259188
816	815.0	-14.236461365503905	-2.334551342386106
817	816.0	-14.348311105818057	-2.371140885220839
818	817.0	-14.461534522494917	-2.4085057010727224
819	818.0	-14.576156265856762	-2.446667050542841
820	819.0	-14.692201545150407	-2.4856469110442547
821	820.0	-14.809696142882729	-2.5254680054046865
822	821.0	-14.9286664295137	-2.5661538317826835
823	822.0	-15.04913937851132	-2.6077286949651506
824	823.0	-15.171142581772541	-2.6502177391180606
825	824.0	-15.294704265413234	-2.6936469820662188
826	825.0	-15.41985330592991	-2.738043351182307
827	826.0	-15.54661924673513	-2.783434720970279
828	827.0	-15.675032315067137	-2.8298499524328165
829	828.0	-15.805123439273784	-2.877318934318062
830	829.0	-15.936924266469054	-2.9258726263462758
831	830.0	-16.070467180559763	-2.975543104523172
832	831.0	-16.205785320637723	-3.026363608652753
